,PlazaID,TollingAgencyId,plazaDesc,plazaLongDesc,agencyPlazaLongDesc,MasterPlazaId
8738,29946.0,62.0,CREEK TURNPIKE/SH 66-Sapulpa - EB  L 1,Creek - SH 66/Sapulpa,,886
8739,29947.0,62.0,CREEK TURNPIKE/SH 66-Sapulpa - WB  L 1,Creek - SH 66/Sapulpa,,886
8740,29987.0,62.0,CREEK TURNPIKE/SH 66-Sapulpa - WB Lane 1,Creek - SH 66/Sapulpa,,886
8741,30609.0,62.0,CREEKTURNPIKE/SH 66-Sapulpa-WB,Creek - SH 66/Sapulpa,,886
8742,1784.0,62.0,JKT-39THXP-03,John Kilpatrick - SH 66/NW 39th Expy,,915
8743,1848.0,62.0,JKT-39THXP-04,John Kilpatrick - SH 66/NW 39th Expy,,915
8744,1964.0,62.0,JKT-39THXP-05,John Kilpatrick - SH 66/NW 39th Expy,,915
8745,1965.0,62.0,JKT-39THXP-01,John Kilpatrick - SH 66/NW 39th Expy,,915
8746,21499.0,62.0,KILPATRICK TURNPIKE/39th,John Kilpatrick - SH 66/NW 39th Expy,,915
8747,21500.0,62.0,KILPATRICK TURNPIKE/39th Exp,John Kilpatrick - SH 66/NW 39th Expy,,915
8748,21706.0,62.0,KILPATRICK TURNPIKE/39th Exp-SH 66,John Kilpatrick - SH 66/NW 39th Expy,,915
8749,22084.0,62.0,KILPATRICK TURNPIKE/39th Exp-SH 66 - NB Of,John Kilpatrick - SH 66/NW 39th Expy,,915
8750,22085.0,62.0,KILPATRICK TURNPIKE/39th Exp-SH 66 - SB On,John Kilpatrick - SH 66/NW 39th Expy,,915
8751,22117.0,62.0,39th exp-sh 66,John Kilpatrick - SH 66/NW 39th Expy,,915
8752,22140.0,62.0,KILPATRICK TURNPIKE/39th Exp-SH 66 - NB Off Ra,John Kilpatrick - SH 66/NW 39th Expy,,915
8753,22811.0,62.0,KILPATRICK TURNPIKE 39th Exp SH 66   NB Off Ramp,John Kilpatrick - SH 66/NW 39th Expy,,915
8754,22895.0,62.0,KILPATRICK TURNPIKE/39th Exp-SH 66 - SB On Ramp,John Kilpatrick - SH 66/NW 39th Expy,,915
8755,23583.0,62.0,JKT - 39th Exp-SH 66 Entry,John Kilpatrick - SH 66/NW 39th Expy,,915
8756,23584.0,62.0,JKT - 39th Exp-SH 66 Exit,John Kilpatrick - SH 66/NW 39th Expy,,915
8757,25762.0,62.0,JKT-39THXP-05 39TH,John Kilpatrick - SH 66/NW 39th Expy,,915
8758,27814.0,62.0,JKT-39THXP-01 39TH,John Kilpatrick - SH 66/NW 39th Expy,,915
8759,28310.0,62.0,KILPATRICK TURNPIKE 39th Exp-SH 66 - NB Off Ramp,John Kilpatrick - SH 66/NW 39th Expy,,915
8760,28547.0,62.0,KILPATRICK TURNPIKE/39th Exp-SH 66 - NB Off Ramp,John Kilpatrick - SH 66/NW 39th Expy,,915
8761,29359.0,62.0,KILPATRICK TURNPIKE/39th Exp-SH 66 - NB,John Kilpatrick - SH 66/NW 39th Expy,,915
8762,29360.0,62.0,KILPATRICK TURNPIKE/39th Exp-SH 66 - SB,John Kilpatrick - SH 66/NW 39th Expy,,915
8763,30062.0,62.0,KILPATRICK TURNPIKE/39th Exp-SH 66-NB Off,John Kilpatrick - SH 66/NW 39th Expy,,915
8764,30103.0,62.0,KILPATRICK TURNPIKE/39th Exp-SH 66-NB,John Kilpatrick - SH 66/NW 39th Expy,,915
8765,30508.0,62.0,KILPATRICK TURNPIKE/39th Exp-SH 66-SB,John Kilpatrick - SH 66/NW 39th Expy,,915
8766,1759.0,62.0,JKT-WSTRN-05,John Kilpatrick - Western Ave,,939
8767,1792.0,62.0,JKT-WSTRN-01,John Kilpatrick - Western Ave,,939
8768,1878.0,62.0,JKT-WSTRN-02,John Kilpatrick - Western Ave,,939
8769,1909.0,62.0,JKT-WSTRN-04,John Kilpatrick - Western Ave,,939
8770,5416.0,62.0,JKT-WESTERN-,John Kilpatrick - Western Ave,,939
8771,5431.0,62.0,TURNER-WELLSTON SH 66-,John Kilpatrick - Western Ave,,939
8772,13501.0,62.0,Kilpatrick/Western/EB,John Kilpatrick - Western Ave,,939
8773,21510.0,62.0,KILPATRICK TURNPIKE/Western,John Kilpatrick - Western Ave,,939
8774,22097.0,62.0,KILPATRICK TURNPIKE/Western - EB Off Ramp,John Kilpatrick - Western Ave,,939
8775,22098.0,62.0,KILPATRICK TURNPIKE/Western - WB On Ramp L,John Kilpatrick - Western Ave,,939
8776,22124.0,62.0,KILPATRICK TURNPIKE/Western - WB On,John Kilpatrick - Western Ave,,939
8777,22130.0,62.0,Western - EB Off Ramp Lane 1,John Kilpatrick - Western Ave,,939
8778,22690.0,62.0,KILPATRICK TURNPIKE/Western - EB Off Ramp Lane 1,John Kilpatrick - Western Ave,,939
8779,23549.0,62.0,KILPATRICK TURNPIKE/Western - EB,John Kilpatrick - Western Ave,,939
8780,23550.0,62.0,KILPATRICK TURNPIKE/Western - WB,John Kilpatrick - Western Ave,,939
8781,23595.0,62.0,JKT - Western Entry,John Kilpatrick - Western Ave,,939
8782,23596.0,62.0,JKT - Western Exit,John Kilpatrick - Western Ave,,939
8783,24667.0,62.0,KILPATRICK TURNPIKE/Western - WB On Ramp Lane 1,John Kilpatrick - Western Ave,,939
8784,27195.0,62.0,JKT-WSTRN-05 WSTR,John Kilpatrick - Western Ave,,939
8785,27261.0,62.0,JKT-WSTRN-02 WSTR,John Kilpatrick - Western Ave,,939
8786,28245.0,62.0,KILPATRICK TURNPIKE/Western - WB On Ramp,John Kilpatrick - Western Ave,,939
8787,29217.0,62.0,KILPATRICK TURNPIKE Western - EB,John Kilpatrick - Western Ave,,939
8788,30443.0,62.0,KILPATRICK TURNPIKE/Western-EB,John Kilpatrick - Western Ave,,939
8789,30444.0,62.0,KILPATRICK TURNPIKE/Western-EB Off Ramp,John Kilpatrick - Western Ave,,939
8790,30445.0,62.0,KILPATRICK TURNPIKE/Western-WB,John Kilpatrick - Western Ave,,939
8791,30446.0,62.0,KILPATRICK TURNPIKE/Western-WB On Ramp,John Kilpatrick - Western Ave,,939
8792,1790.0,62.0,JKT-RCKWLL-02,John Kilpatrick - Rockwell Ave,,935
8793,2018.0,62.0,JKT-RCKWLL-04,John Kilpatrick - Rockwell Ave,,935
8794,2238.0,62.0,JKT-RCKWLL-01,John Kilpatrick - Rockwell Ave,,935
8795,5393.0,62.0,JKT-ROCKWELL-,John Kilpatrick - Rockwell Ave,,935
8796,21506.0,62.0,KILPATRICK TURNPIKE/Rockwell,John Kilpatrick - Rockwell Ave,,935
8797,21711.0,62.0,KILPATRICK TURNPIKE/Rockwell - EB O,John Kilpatrick - Rockwell Ave,,935
8798,21712.0,62.0,KILPATRICK TURNPIKE/Rockwell - WB O,John Kilpatrick - Rockwell Ave,,935
8799,22092.0,62.0,KILPATRICK TURNPIKE/Rockwell - EB On Ramp,John Kilpatrick - Rockwell Ave,,935
8800,22128.0,62.0,Rockwell - EB On Ramp Lane 1,John Kilpatrick - Rockwell Ave,,935
8801,22129.0,62.0,Rockwell - WB Off Ramp Lane 1,John Kilpatrick - Rockwell Ave,,935
8802,22689.0,62.0,KILPATRICK TURNPIKE/Rockwell - EB On Ramp Lane 1,John Kilpatrick - Rockwell Ave,,935
8803,22901.0,62.0,KILPATRICK TURNPIKE/Rockwell - WB Off Ramp,John Kilpatrick - Rockwell Ave,,935
8804,23593.0,62.0,JKT - Rockwell Entry,John Kilpatrick - Rockwell Ave,,935
8805,29216.0,62.0,KILPATRICK TURNPIKE Rockwell - EB,John Kilpatrick - Rockwell Ave,,935
8806,29363.0,62.0,KILPATRICK TURNPIKE/Rockwell - EB,John Kilpatrick - Rockwell Ave,,935
8807,29364.0,62.0,KILPATRICK TURNPIKE/Rockwell - WB,John Kilpatrick - Rockwell Ave,,935
8808,29999.0,62.0,KILPATRICK TURNPIKE/Rockwell-WB,John Kilpatrick - Rockwell Ave,,935
8809,30068.0,62.0,KILPATRICK TURNPIKE/Rockwell-EB On,John Kilpatrick - Rockwell Ave,,935
8810,30069.0,62.0,KILPATRICK TURNPIKE/Rockwell-WB Off,John Kilpatrick - Rockwell Ave,,935
8811,30438.0,62.0,KILPATRICK TURNPIKE/Rockwell-EB On Ramp,John Kilpatrick - Rockwell Ave,,935
8812,30511.0,62.0,KILPATRICK TURNPIKE/Rockwell-EB,John Kilpatrick - Rockwell Ave,,935
8813,30758.0,62.0,KILPATRICK TURNPIKE Rockwell-WB Off,John Kilpatrick - Rockwell Ave,,935
8814,1787.0,62.0,JKT-PENN-02,John Kilpatrick - Pennsylvania Ave,,931
8815,1789.0,62.0,JKT-PENN-05,John Kilpatrick - Pennsylvania Ave,,931
8816,1804.0,62.0,JKT-PENN-01,John Kilpatrick - Pennsylvania Ave,,931
8817,5374.0,62.0,JKT-PENNSYLVANIA-,John Kilpatrick - Pennsylvania Ave,,931
8818,22089.0,62.0,KILPATRICK TURNPIKE/Penn Ave - EB Off Ramp,John Kilpatrick - Pennsylvania Ave,,931
8819,22090.0,62.0,KILPATRICK TURNPIKE/Penn Ave - WB On Ramp,John Kilpatrick - Pennsylvania Ave,,931
8820,22121.0,62.0,KILPATRICK TURNPIKE/Penn Ave - EB O,John Kilpatrick - Pennsylvania Ave,,931
8821,22122.0,62.0,KILPATRICK TURNPIKE/Penn Ave - WB O,John Kilpatrick - Pennsylvania Ave,,931
8822,22688.0,62.0,KILPATRICK TURNPIKE/Penn Ave - WB On Ramp Lane 1,John Kilpatrick - Pennsylvania Ave,,931
8823,23546.0,62.0,KILPATRICK TURNPIKE/Penn Ave - EB,John Kilpatrick - Pennsylvania Ave,,931
8824,23547.0,62.0,KILPATRICK TURNPIKE/Penn Ave - WB,John Kilpatrick - Pennsylvania Ave,,931
8825,23590.0,62.0,JKT - Penn Ave Entry,John Kilpatrick - Pennsylvania Ave,,931
8826,23591.0,62.0,JKT - Penn Ave Exit,John Kilpatrick - Pennsylvania Ave,,931
8827,27299.0,62.0,JKT-PENN-02 PENN,John Kilpatrick - Pennsylvania Ave,,931
8828,27512.0,62.0,JKT-PENN-05 PENN,John Kilpatrick - Pennsylvania Ave,,931
8829,27985.0,62.0,KILPATRICK TURNPIKE Penn Ave,John Kilpatrick - Pennsylvania Ave,,931
8830,27986.0,62.0,KILPATRICK TURNPIKE/Penn Ave,John Kilpatrick - Pennsylvania Ave,,931
8831,29995.0,62.0,KILPATRICK TURNPIKE/Penn Ave-EB,John Kilpatrick - Pennsylvania Ave,,931
8832,29996.0,62.0,KILPATRICK TURNPIKE/Penn Ave-WB,John Kilpatrick - Pennsylvania Ave,,931
8833,30437.0,62.0,KILPATRICK TURNPIKE/Penn Ave-EB Off Ramp,John Kilpatrick - Pennsylvania Ave,,931
8834,30754.0,62.0,KILPATRICK TURNPIKE Penn Ave-EB Off,John Kilpatrick - Pennsylvania Ave,,931
8835,30755.0,62.0,KILPATRICK TURNPIKE Penn Ave-WB On,John Kilpatrick - Pennsylvania Ave,,931
8836,1957.0,62.0,CHR-LCH412-01,Cherokee - US 412/Leach,,841
8837,1958.0,62.0,CHR-LCH412-03,Cherokee - US 412/Leach,,841
8838,1985.0,62.0,CHR-LCH412-02,Cherokee - US 412/Leach,,841
8839,1986.0,62.0,CHR-LCH412-04,Cherokee - US 412/Leach,,841
8840,5417.0,62.0,CHEROKEE-LEACH  US 412-,Cherokee - US 412/Leach,,841
8841,13488.0,62.0,Cherokee/Leach Mainline/EB,Cherokee - US 412/Leach,,841
8842,13489.0,62.0,Cherokee/Leach Mainline/WB,Cherokee - US 412/Leach,,841
8843,17720.0,62.0,CHEROKEE LEACH MAINLINE,Cherokee - US 412/Leach,,841
8844,18993.0,62.0,CHEROKEE LEACH MAINLINE EB,Cherokee - US 412/Leach,,841
8845,19337.0,62.0,CHEROKEE,Cherokee - US 412/Leach,,841
8846,22699.0,62.0,Cherokee Leach Mainline WB,Cherokee - US 412/Leach,,841
8847,24428.0,62.0,Cherokee Leach Mainline EB - Inside,Cherokee - US 412/Leach,,841
8848,24429.0,62.0,Cherokee Leach Mainline EB - Outside,Cherokee - US 412/Leach,,841
8849,24430.0,62.0,Cherokee Leach Mainline WB - Inside,Cherokee - US 412/Leach,,841
8850,24431.0,62.0,Cherokee Leach Mainline WB - Outside,Cherokee - US 412/Leach,,841
8851,27016.0,62.0,CHEROKEE TURNPIKE/Mainline - Lane 6 - EB,Cherokee - US 412/Leach,,841
8852,27158.0,62.0,CHEROKEE TURNPIKE/Mainline - Lane 3 - WB,Cherokee - US 412/Leach,,841
8853,27254.0,62.0,CHEROKEE TURNPIKE/Mainline,Cherokee - US 412/Leach,,841
8854,27327.0,62.0,CHR-LCH412-03 LCH4,Cherokee - US 412/Leach,,841
8855,28763.0,62.0,CHEROKEE TURNPIKE/Leach- US 412 - EB Off Ramp,Cherokee - US 412/Leach,,841
8856,28764.0,62.0,CHEROKEE TURNPIKE/Leach- US 412 - WB On Ramp,Cherokee - US 412/Leach,,841
8857,29542.0,62.0,CHR-LCH412-02 LCH4,Cherokee - US 412/Leach,,841
8858,23292.0,62.0,GILCREASE TURNPIKE/Berryhill Creek ML,Berryhill Creek,,1510
8859,23573.0,62.0,GIL - Berryhill Creek ML Barrier,Berryhill Creek,,1510
8860,24660.0,62.0,GILCREASE TURNPIKE Berryhill Creek ML - NB,Berryhill Creek,,1510
8861,25396.0,62.0,GILCREASE TURNPIKE Berryhill Creek ML,Berryhill Creek,,1510
8862,25400.0,62.0,GILCREASE TURNPIKE/Berryhill Creek ML - Lane 1 -NB,Berryhill Creek,,1510
8863,25401.0,62.0,GILCREASE TURNPIKE/Berryhill Creek ML - Lane 2 -NB,Berryhill Creek,,1510
8864,25402.0,62.0,GILCREASE TURNPIKE/Berryhill Creek ML - Lane 4 -SB,Berryhill Creek,,1510
8865,28380.0,62.0,GILCREASE TURNPIKE Berryhill Creek ML - SB,Berryhill Creek,,1510
8866,29396.0,62.0,GILCREASE TURNPIKE/Berryhill Creek ML - Lane 3 -SB,Berryhill Creek,,1510
8867,29667.0,62.0,GILCREASE TURNPIKE/Berryhill Creek ML-Ln 2-NB,Berryhill Creek,,1510
8868,29668.0,62.0,GILCREASE TURNPIKE/Berryhill Creek ML-Ln 4-SB,Berryhill Creek,,1510
8869,29796.0,62.0,GILCREASE TURNPIKE Berryhill Creek ML NB,Berryhill Creek,,1510
8870,29929.0,62.0,GILCREASE TURNPIKE/Berryhill Creek ML-NB,Berryhill Creek,,1510
8871,29930.0,62.0,GILCREASE TURNPIKE/Berryhill Creek ML-SB,Berryhill Creek,,1510
8872,29948.0,62.0,GILCREASE TURNPIKE/Berryhill Creek ML - L 4 -SB,Berryhill Creek,,1510
8873,29989.0,62.0,GILCREASE TURNPIKE/Berryhill Creek ML- SB,Berryhill Creek,,1510
8874,30612.0,62.0,GILCREASETURNPIKE/BerryhillCREEK ML-NB,Berryhill Creek,,1510
8875,30613.0,62.0,GILCREASETURNPIKE/BerryhillCREEK ML-SB,Berryhill Creek,,1510
8876,1890.0,62.0,JKT-SH74-03,John Kilpatrick - SH 74/Portland Ave,,933
8877,5391.0,62.0,JKT-PORTLAND SH 74-,John Kilpatrick - SH 74/Portland Ave,,933
8878,21505.0,62.0,KILPATRICK TURNPIKE/Portland,John Kilpatrick - SH 74/Portland Ave,,933
8879,22091.0,62.0,KILPATRICK TURNPIKE/Portland-SH 74 - EB Of,John Kilpatrick - SH 74/Portland Ave,,933
8880,22126.0,62.0,Portland-SH 74 - EB Off Ramp Lane 1,John Kilpatrick - SH 74/Portland Ave,,933
8881,22127.0,62.0,Portland-SH 74 - WB On Ramp Lane 1,John Kilpatrick - SH 74/Portland Ave,,933
8882,22899.0,62.0,KILPATRICK TURNPIKE/Portland-SH 74 - EB Off Ramp,John Kilpatrick - SH 74/Portland Ave,,933
8883,22900.0,62.0,KILPATRICK TURNPIKE/Portland-SH 74 - WB On Ramp,John Kilpatrick - SH 74/Portland Ave,,933
8884,23548.0,62.0,KILPATRICK TURNPIKE/Portland-SH 74,John Kilpatrick - SH 74/Portland Ave,,933
8885,23592.0,62.0,JKT - Portland-SH 74 Exit,John Kilpatrick - SH 74/Portland Ave,,933
8886,28164.0,62.0,JKT-SH74-01 SH74,John Kilpatrick - SH 74/Portland Ave,,933
8887,28173.0,62.0,JKT-SH74-03 SH74,John Kilpatrick - SH 74/Portland Ave,,933
8888,28780.0,62.0,KILPATRICK TURNPIKE/Portland-SH 74 - WB On Ramp L1,John Kilpatrick - SH 74/Portland Ave,,933
8889,29361.0,62.0,KILPATRICK TURNPIKE/Portland-SH 74 - EB,John Kilpatrick - SH 74/Portland Ave,,933
8890,29362.0,62.0,KILPATRICK TURNPIKE/Portland-SH 74 - WB,John Kilpatrick - SH 74/Portland Ave,,933
8891,29997.0,62.0,KILPATRICK TURNPIKE/Portland-SH 74-EB,John Kilpatrick - SH 74/Portland Ave,,933
8892,29998.0,62.0,KILPATRICK TURNPIKE/Portland-SH 74-WB,John Kilpatrick - SH 74/Portland Ave,,933
8893,30066.0,62.0,KILPATRICK TURNPIKE/Portland-SH 74-EB Off,John Kilpatrick - SH 74/Portland Ave,,933
8894,30067.0,62.0,KILPATRICK TURNPIKE/Portland-SH 74-WB On,John Kilpatrick - SH 74/Portland Ave,,933
8895,30756.0,62.0,KILPATRICK TURNPIKE Portland-SH 74-EB Off,John Kilpatrick - SH 74/Portland Ave,,933
8896,30757.0,62.0,KILPATRICK TURNPIKE Portland-SH 74-WB On,John Kilpatrick - SH 74/Portland Ave,,933
8897,1781.0,62.0,JKT-MAY-01,John Kilpatrick - May Ave,,924
8898,1896.0,62.0,JKT-MAY-05,John Kilpatrick - May Ave,,924
8899,5410.0,62.0,JKT-MAY AVE-,John Kilpatrick - May Ave,,924
8900,21503.0,62.0,KILPATRICK TURNPIKE/May Ave,John Kilpatrick - May Ave,,924
8901,21708.0,62.0,KILPATRICK TURNPIKE/May Ave - EB Of,John Kilpatrick - May Ave,,924
8902,21709.0,62.0,KILPATRICK TURNPIKE/May Ave - WB On,John Kilpatrick - May Ave,,924
8903,22088.0,62.0,KILPATRICK TURNPIKE/May Ave - EB Off Ramp,John Kilpatrick - May Ave,,924
8904,22125.0,62.0,May Ave - WB On Ramp,John Kilpatrick - May Ave,,924
8905,23545.0,62.0,KILPATRICK TURNPIKE/May Ave - EB,John Kilpatrick - May Ave,,924
8906,23588.0,62.0,JKT - May Ave Entry,John Kilpatrick - May Ave,,924
8907,23589.0,62.0,JKT - May Ave Exit,John Kilpatrick - May Ave,,924
8908,24666.0,62.0,KILPATRICK TURNPIKE/May Ave - WB On Ramp,John Kilpatrick - May Ave,,924
8909,28311.0,62.0,KILPATRICK TURNPIKE/May Ave - WB,John Kilpatrick - May Ave,,924
8910,29993.0,62.0,KILPATRICK TURNPIKE/May Ave-EB,John Kilpatrick - May Ave,,924
8911,29994.0,62.0,KILPATRICK TURNPIKE/May Ave-WB,John Kilpatrick - May Ave,,924
8912,30436.0,62.0,KILPATRICK TURNPIKE/May Ave-EB Off Ramp,John Kilpatrick - May Ave,,924
8913,30525.0,62.0,KILPATRICK TURNPIKE/May Ave-WB On Ramp,John Kilpatrick - May Ave,,924
8914,30752.0,62.0,KILPATRICK TURNPIKE May Ave-EB Off Ramp,John Kilpatrick - May Ave,,924
8915,30753.0,62.0,KILPATRICK TURNPIKE May Ave-WB On Ramp,John Kilpatrick - May Ave,,924
8916,1723.0,62.0,TRN-KLLYVL-01,Turner - SH 33/Kellyville,,955
8917,1724.0,62.0,TRN-KLLYVL-02,Turner - SH 33/Kellyville,,955
8918,1822.0,62.0,TRN-KLLYVL-04,Turner - SH 33/Kellyville,,955
8919,1918.0,62.0,TRN-KLLYVL-03,Turner - SH 33/Kellyville,,955
8920,5377.0,62.0,TURNER-KELLYVILLE-,Turner - SH 33/Kellyville,,955
8921,27989.0,62.0,TURNER TURNPIKE/Kellyville - EB On Ramp,Turner - SH 33/Kellyville,,955
8922,28080.0,62.0,TURNER TURNPIKE/Kellyville - Eastbound On Ramp,Turner - SH 33/Kellyville,,955
8923,28616.0,62.0,TURNER TURNPIKE Kellyville - Eastbound On Ramp,Turner - SH 33/Kellyville,,955
8924,28617.0,62.0,TURNER TURNPIKE Kellyville - Westbound Off Ramp,Turner - SH 33/Kellyville,,955
8925,28618.0,62.0,TURNER TURNPIKE/Kellyville - Westbound Off Ramp,Turner - SH 33/Kellyville,,955
8926,28826.0,62.0,TURNER TURNPIKE Kellyville,Turner - SH 33/Kellyville,,955
8927,28827.0,62.0,TURNER TURNPIKE/Kellyville,Turner - SH 33/Kellyville,,955
8928,29370.0,62.0,TURNER TURNPIKE/Kellyville - WB,Turner - SH 33/Kellyville,,955
8929,29632.0,62.0,TURNER TURNPIKE/Kellyville - EB,Turner - SH 33/Kellyville,,955
8930,29688.0,62.0,TURNER TURNPIKE/Kellyville-Eastbound On Ramp,Turner - SH 33/Kellyville,,955
8931,29689.0,62.0,TURNER TURNPIKE/Kellyville-Westbound Off Ramp,Turner - SH 33/Kellyville,,955
8932,29763.0,62.0,TURNER TURNPIKE/Kellyville-EB On Ramp,Turner - SH 33/Kellyville,,955
8933,29960.0,62.0,TURNER TURNPIKE/Kellyville - Eastbound,Turner - SH 33/Kellyville,,955
8934,29961.0,62.0,TURNER TURNPIKE/Kellyville - Westbound,Turner - SH 33/Kellyville,,955
8935,30463.0,62.0,TURNER TURNPIKE/Kellyville-WB Off Ramp,Turner - SH 33/Kellyville,,955
8936,30626.0,62.0,TURNERTURNPIKE/Kellyville-Westbound,Turner - SH 33/Kellyville,,955
8937,1689.0,62.0,WR-BGCBN-01,Will Rogers - US 69/Big Cabin,,969
8938,1691.0,62.0,WR-BGCBN-03,Will Rogers - US 69/Big Cabin,,969
8939,1709.0,62.0,WR-BGCBN-05,Will Rogers - US 69/Big Cabin,,969
8940,1711.0,62.0,WR-BGCBN-04,Will Rogers - US 69/Big Cabin,,969
8941,1733.0,62.0,WR-BGCBN-02,Will Rogers - US 69/Big Cabin,,969
8942,2038.0,62.0,WR-BGCBN-06,Will Rogers - US 69/Big Cabin,,969
8943,5390.0,62.0,W.ROGERS-BIG CABIN US 69-,Will Rogers - US 69/Big Cabin,,969
8944,13507.0,62.0,Will Rogers/Big Cabin US 69/BD,Will Rogers - US 69/Big Cabin,,969
8945,18436.0,62.0,BIG CABIN US 69,Will Rogers - US 69/Big Cabin,,969
8946,18437.0,62.0,BIG CABIN US69,Will Rogers - US 69/Big Cabin,,969
8947,20781.0,62.0,BIG CABIN,Will Rogers - US 69/Big Cabin,,969
8948,20782.0,62.0,BIG CABIN US,Will Rogers - US 69/Big Cabin,,969
8949,22712.0,62.0,Will Rogers Big Cabin US 69 BDEnter,Will Rogers - US 69/Big Cabin,,969
8950,22713.0,62.0,Will Rogers Big Cabin US 69 BDExit,Will Rogers - US 69/Big Cabin,,969
8951,24459.0,62.0,Will Rogers Big Cabin US 69 BD-Enter,Will Rogers - US 69/Big Cabin,,969
8952,24460.0,62.0,Will Rogers Big Cabin US 69 BD-Exit,Will Rogers - US 69/Big Cabin,,969
8953,8740.0,62.0,JKT-MORGANRD-01,Southwest Kilpatrick - S Morgan Rd,,1502
8954,8773.0,62.0,JKT-MORGANRD-02,Southwest Kilpatrick - S Morgan Rd,,1502
8955,9028.0,62.0,JKT-MORGANRD-04,Southwest Kilpatrick - S Morgan Rd,,1502
8956,9058.0,62.0,JKT-MORGANRD-06,Southwest Kilpatrick - S Morgan Rd,,1502
8957,13520.0,62.0,Kilpatrick/S. Morgan Rd/NB,Southwest Kilpatrick - S Morgan Rd,,1502
8958,13521.0,62.0,Kilpatrick/S. Morgan Rd/SB,Southwest Kilpatrick - S Morgan Rd,,1502
8959,16515.0,62.0,SWK-MORGANRD-04,Southwest Kilpatrick - S Morgan Rd,,1502
8960,16516.0,62.0,SWK-MORGANRD-02,Southwest Kilpatrick - S Morgan Rd,,1502
8961,16530.0,62.0,SWK-MORGANRD-01,Southwest Kilpatrick - S Morgan Rd,,1502
8962,16531.0,62.0,SWK-MORGANRD-06,Southwest Kilpatrick - S Morgan Rd,,1502
8963,21507.0,62.0,KILPATRICK TURNPIKE/S. Morgan Rd.,Southwest Kilpatrick - S Morgan Rd,,1502
8964,22093.0,62.0,KILPATRICK TURNPIKE/S. Morgan Rd. - Lane 2,Southwest Kilpatrick - S Morgan Rd,,1502
8965,23552.0,62.0,SOUTHWEST JKT TURNPIKE/S. Morgan,Southwest Kilpatrick - S Morgan Rd,,1502
8966,28568.0,62.0,SOUTHWEST JKT TURNPIKE/S. Morgan Rd. - Lane 4-SB,Southwest Kilpatrick - S Morgan Rd,,1502
8967,28881.0,62.0,SOUTHWEST JKT TURNPIKE/S. Morgan Rd. - Lane 4,Southwest Kilpatrick - S Morgan Rd,,1502
8968,29369.0,62.0,SOUTHWEST JKT TURNPIKE/S. Morgan Rd SB,Southwest Kilpatrick - S Morgan Rd,,1502
8969,30450.0,62.0,SOUTHWEST JKT TURNPIKE/S. Morgan Rd.,Southwest Kilpatrick - S Morgan Rd,,1502
8970,1757.0,62.0,JKT-US77-05,John Kilpatrick - US 77/Broadway Ext,,917
8971,1758.0,62.0,JKT-US77-09,John Kilpatrick - US 77/Broadway Ext,,917
8972,1783.0,62.0,JKT-US77-02,John Kilpatrick - US 77/Broadway Ext,,917
8973,1791.0,62.0,JKT-US77-08,John Kilpatrick - US 77/Broadway Ext,,917
8974,1825.0,62.0,JKT-US77-04,John Kilpatrick - US 77/Broadway Ext,,917
8975,1839.0,62.0,JKT-US77-07,John Kilpatrick - US 77/Broadway Ext,,917
8976,5368.0,62.0,JKT-BRDWY EXT US 77-,John Kilpatrick - US 77/Broadway Ext,,917
8977,13204.0,62.0,JKT-US77-10,John Kilpatrick - US 77/Broadway Ext,,917
8978,22086.0,62.0,KILPATRICK TURNPIKE/Brdwy Ext-US 77 - EB O,John Kilpatrick - US 77/Broadway Ext,,917
8979,28861.0,62.0,JKT-US77-11 US77,John Kilpatrick - US 77/Broadway Ext,,917
8980,28891.0,62.0,KILPATRICK TURNPIKE/Brdwy Ext-US 77 - WB Off Ramp,John Kilpatrick - US 77/Broadway Ext,,917
8981,28900.0,62.0,JKT-US77-04 US77,John Kilpatrick - US 77/Broadway Ext,,917
8982,29152.0,62.0,KILPATRICK TURNPIKE/Brdwy Ext-US 77 - EB On Ramp,John Kilpatrick - US 77/Broadway Ext,,917
8983,29358.0,62.0,KILPATRICK TURNPIKE Brdwy Ext-US 77 - WB,John Kilpatrick - US 77/Broadway Ext,,917
8984,30104.0,62.0,KILPATRICK TURNPIKE/Brdwy Ext-US 77 - EB,John Kilpatrick - US 77/Broadway Ext,,917
8985,30105.0,62.0,KILPATRICK TURNPIKE/Brdwy Ext-US 77-EB On Ramp,John Kilpatrick - US 77/Broadway Ext,,917
8986,30374.0,62.0,KILPATRICK TURNPIKE Brdwy Ext-US 77-EB On Ramp,John Kilpatrick - US 77/Broadway Ext,,917
8987,30431.0,62.0,KILPATRICK TURNPIKE/Brdwy Ext-US 77-EB,John Kilpatrick - US 77/Broadway Ext,,917
8988,30432.0,62.0,KILPATRICK TURNPIKE/Brdwy Ext-US 77-WB,John Kilpatrick - US 77/Broadway Ext,,917
8989,1953.0,62.0,HEB-SPUR-02,HE Bailey - Norman Spur,,906
8990,1987.0,62.0,HEB-SPUR-01,HE Bailey - Norman Spur,,906
8991,5421.0,62.0,H.E.BAILEY-NORMAN SPUR ML-,HE Bailey - Norman Spur,,906
8992,22686.0,62.0,H.E.BAILEY TURNPIKE/Norman Spur ML - EB Lane 1,HE Bailey - Norman Spur,,906
8993,22687.0,62.0,H.E.BAILEY TURNPIKE/Norman Spur ML - WB Lane 6,HE Bailey - Norman Spur,,906
